start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
2/22/2026 12:00:00 AM,2/22/2026 12:00:00 PM,2/22/2026 1:00:00 PM,Room rental - Emily Scio,,13,3,0,False,,#fb42d3
2/22/2026 12:00:00 AM,2/22/2026 12:50:00 PM,2/22/2026 1:00:00 PM,Takedown - Jr Aeros Game,,b,1,0,False,,#d1c9c9
2/22/2026 12:00:00 AM,2/22/2026 1:00:00 PM,2/22/2026 3:30:00 PM,Public Skating (ice cut ,,11,1,0,False,,#f0f509
2/22/2026 12:00:00 AM,2/22/2026 1:45:00 PM,2/22/2026 2:45:00 PM,Room rental - Nick Ferri,,13,3,0,False,,#fb42d3
2/22/2026 12:00:00 AM,2/22/2026 3:30:00 PM,2/22/2026 3:35:00 PM,NO CUT,,b,1,0,False,,#d1c9c9
2/22/2026 12:00:00 AM,2/22/2026 3:30:00 PM,2/22/2026 4:30:00 PM,Room rental - Kaitlyn Sa,,13,3,0,True,,#fb42d3
2/22/2026 12:00:00 AM,2/22/2026 3:35:00 PM,2/22/2026 4:05:00 PM,Learn to Skate Hockey 1 ,,c,1,4,False,,#04ba00
2/22/2026 12:00:00 AM,2/22/2026 3:35:00 PM,2/22/2026 4:05:00 PM,Learn to Skate Hockey 2 ,,c,1,5,True,,#04ba00
2/22/2026 12:00:00 AM,2/22/2026 3:35:00 PM,2/22/2026 4:05:00 PM,Learn to Skate Hockey 3 ,,c,1,6,True,,#04ba00
2/22/2026 12:00:00 AM,2/22/2026 3:35:00 PM,2/22/2026 4:05:00 PM,Snowplow Sam 1 Hockey Su,,c,1,1,True,,#04ba00
2/22/2026 12:00:00 AM,2/22/2026 3:35:00 PM,2/22/2026 4:05:00 PM,Snowplow Sam 2  Hockey 3,,c,1,2,True,,#04ba00
2/22/2026 12:00:00 AM,2/22/2026 3:35:00 PM,2/22/2026 4:05:00 PM,Snowplow Sam 3 Hockey 3:,,c,1,3,True,,#04ba00
2/22/2026 12:00:00 AM,2/22/2026 4:20:00 PM,2/22/2026 5:10:00 PM,Class: Winter Learn to P,,c,1,1,False,,#04ba00
2/22/2026 12:00:00 AM,2/22/2026 4:20:00 PM,2/22/2026 5:10:00 PM,Class: Winter Learn to P,,c,1,2,True,,#04ba00
2/22/2026 12:00:00 AM,2/22/2026 5:20:00 PM,2/22/2026 6:20:00 PM,In-House,,8,1,0,False,,#6e8bf7
2/22/2026 12:00:00 AM,2/22/2026 6:20:00 PM,2/22/2026 6:30:00 PM,Takedown - In-House,,b,1,0,False,,#d1c9c9
2/22/2026 12:00:00 AM,2/22/2026 6:30:00 PM,2/22/2026 7:45:00 PM,Game,,g,1,0,False,,#6e8bf7
2/22/2026 12:00:00 AM,2/22/2026 8:00:00 PM,2/22/2026 9:30:00 PM,ISHL Game,,8,1,0,False,,#6e8bf7
2/22/2026 12:00:00 AM,2/22/2026 8:55:00 PM,2/22/2026 9:25:00 PM,Party room - TOI off-ice,,13,3,0,False,,#fb42d3
2/22/2026 12:00:00 AM,2/22/2026 9:30:00 PM,2/22/2026 9:40:00 PM,Takedown - ISHL Game,,b,1,0,False,,#d1c9c9
2/22/2026 12:00:00 AM,2/22/2026 9:40:00 PM,2/22/2026 10:40:00 PM,Blades of Texas Theatre ,,15,1,0,False,,#a09999
2/23/2026 12:00:00 AM,2/23/2026 5:15:00 AM,2/23/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 5:45:00 AM,2/23/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 6:15:00 AM,2/23/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 6:45:00 AM,2/23/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 7:15:00 AM,2/23/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 7:45:00 AM,2/23/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 8:15:00 AM,2/23/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
2/23/2026 12:00:00 AM,2/23/2026 8:30:00 AM,2/23/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 9:00:00 AM,2/23/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 9:30:00 AM,2/23/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 10:00:00 AM,2/23/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 10:30:00 AM,2/23/2026 11:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 11:00:00 AM,2/23/2026 11:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 11:30:00 AM,2/23/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
2/23/2026 12:00:00 AM,2/23/2026 2:00:00 PM,2/23/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
2/23/2026 12:00:00 AM,2/23/2026 2:10:00 PM,2/23/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
2/23/2026 12:00:00 AM,2/23/2026 2:10:00 PM,2/23/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
2/23/2026 12:00:00 AM,2/23/2026 3:20:00 PM,2/23/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
2/23/2026 12:00:00 AM,2/23/2026 3:30:00 PM,2/23/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 4:00:00 PM,2/23/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 4:30:00 PM,2/23/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/23/2026 12:00:00 AM,2/23/2026 5:00:00 PM,2/23/2026 6:00:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
2/23/2026 12:00:00 AM,2/23/2026 6:00:00 PM,2/23/2026 6:10:00 PM,LTS SET UP,,b,1,0,False,,#d1c9c9
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Adult 1 - Monday,,c,1,12,False,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Adult 2 - Monday,,c,1,14,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Adult 3 - Mondays,,c,1,15,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Adult 4 (Mon),,c,1,16,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Basic 1 (9-16) Monday,,c,1,7,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Basic 1 (Ages 6-8) Monda,,c,1,6,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Basic 2 Monday,,c,1,8,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Basic 3 - Monday,,c,1,9,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Basic 4 - Monday,,c,1,10,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Basic 5 - Mondays,,c,1,11,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Learn to Skate Mon 6:10,,c,1,1,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Snowplow 3 - Monday,,c,1,4,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Snowplow Sam 1 - Mondays,,c,1,2,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Snowplow Sam 2 - Monday,,c,1,3,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:10:00 PM,2/23/2026 6:40:00 PM,Snowplow Sam 4 - Monday,,c,1,5,True,,#04ba00
2/23/2026 12:00:00 AM,2/23/2026 6:40:00 PM,2/23/2026 6:50:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
2/23/2026 12:00:00 AM,2/23/2026 6:50:00 PM,2/23/2026 7:50:00 PM,In-House Practice,,8,1,0,False,,#6e8bf7
2/23/2026 12:00:00 AM,2/23/2026 7:50:00 PM,2/23/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
2/23/2026 12:00:00 AM,2/23/2026 8:00:00 PM,2/23/2026 9:00:00 PM,In-House Practice,,8,1,0,False,,#6e8bf7
2/23/2026 12:00:00 AM,2/23/2026 9:00:00 PM,2/23/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
2/23/2026 12:00:00 AM,2/23/2026 9:10:00 PM,2/23/2026 10:10:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
2/23/2026 12:00:00 AM,2/23/2026 10:10:00 PM,2/23/2026 10:20:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
2/24/2026 12:00:00 AM,2/24/2026 5:00:00 AM,2/24/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 5:30:00 AM,2/24/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 6:00:00 AM,2/24/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 6:30:00 AM,2/24/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 7:00:00 AM,2/24/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
2/24/2026 12:00:00 AM,2/24/2026 7:15:00 AM,2/24/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 7:45:00 AM,2/24/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 8:15:00 AM,2/24/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 8:45:00 AM,2/24/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 9:15:00 AM,2/24/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
2/24/2026 12:00:00 AM,2/24/2026 9:30:00 AM,2/24/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 10:00:00 AM,2/24/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 10:30:00 AM,2/24/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 11:30:00 AM,2/24/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
2/24/2026 12:00:00 AM,2/24/2026 2:00:00 PM,2/24/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
2/24/2026 12:00:00 AM,2/24/2026 2:10:00 PM,2/24/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
2/24/2026 12:00:00 AM,2/24/2026 2:10:00 PM,2/24/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
2/24/2026 12:00:00 AM,2/24/2026 3:20:00 PM,2/24/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
2/24/2026 12:00:00 AM,2/24/2026 3:30:00 PM,2/24/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 4:00:00 PM,2/24/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 4:30:00 PM,2/24/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 5:00:00 PM,2/24/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/24/2026 12:00:00 AM,2/24/2026 5:30:00 PM,2/24/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
2/24/2026 12:00:00 AM,2/24/2026 5:40:00 PM,2/24/2026 6:40:00 PM,In-House Practice,,8,1,0,False,,#6e8bf7
2/24/2026 12:00:00 AM,2/24/2026 6:40:00 PM,2/24/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
2/24/2026 12:00:00 AM,2/24/2026 6:50:00 PM,2/24/2026 7:50:00 PM,Jr Aeros Practice,,8,1,0,False,,#6e8bf7
2/24/2026 12:00:00 AM,2/24/2026 7:50:00 PM,2/24/2026 8:00:00 PM,Takedown - Jr Aeros Prac,,b,1,0,False,,#d1c9c9
2/24/2026 12:00:00 AM,2/24/2026 8:00:00 PM,2/24/2026 9:00:00 PM,Jr Aeros Practice,,8,1,0,False,,#6e8bf7
2/24/2026 12:00:00 AM,2/24/2026 9:00:00 PM,2/24/2026 9:10:00 PM,Takedown - Jr Aeros Prac,,b,1,0,False,,#d1c9c9
2/24/2026 12:00:00 AM,2/24/2026 9:10:00 PM,2/24/2026 10:10:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
2/24/2026 12:00:00 AM,2/24/2026 10:10:00 PM,2/24/2026 10:20:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
2/24/2026 12:00:00 AM,2/24/2026 10:20:00 PM,2/24/2026 11:35:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
2/24/2026 12:00:00 AM,2/24/2026 11:35:00 PM,2/24/2026 11:45:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
2/25/2026 12:00:00 AM,2/25/2026 5:15:00 AM,2/25/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 5:45:00 AM,2/25/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 6:15:00 AM,2/25/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 6:45:00 AM,2/25/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 7:15:00 AM,2/25/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 7:45:00 AM,2/25/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 8:15:00 AM,2/25/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
2/25/2026 12:00:00 AM,2/25/2026 8:30:00 AM,2/25/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 9:00:00 AM,2/25/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 9:30:00 AM,2/25/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 10:00:00 AM,2/25/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 10:30:00 AM,2/25/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 11:30:00 AM,2/25/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
2/25/2026 12:00:00 AM,2/25/2026 2:00:00 PM,2/25/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
2/25/2026 12:00:00 AM,2/25/2026 2:10:00 PM,2/25/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
2/25/2026 12:00:00 AM,2/25/2026 2:10:00 PM,2/25/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
2/25/2026 12:00:00 AM,2/25/2026 3:20:00 PM,2/25/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
2/25/2026 12:00:00 AM,2/25/2026 3:30:00 PM,2/25/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 4:00:00 PM,2/25/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/25/2026 12:00:00 AM,2/25/2026 4:30:00 PM,2/25/2026 5:30:00 PM,Junior Blades,,12,1,0,False,,#e8be55
2/25/2026 12:00:00 AM,2/25/2026 5:00:00 PM,2/25/2026 6:55:00 PM,Party room - 8U Developm,,13,3,0,False,,#fb42d3
2/25/2026 12:00:00 AM,2/25/2026 5:30:00 PM,2/25/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
2/25/2026 12:00:00 AM,2/25/2026 5:40:00 PM,2/25/2026 6:40:00 PM,In-House Practice,,8,1,0,False,,#6e8bf7
2/25/2026 12:00:00 AM,2/25/2026 6:40:00 PM,2/25/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
2/25/2026 12:00:00 AM,2/25/2026 6:50:00 PM,2/25/2026 7:50:00 PM,In-House Practice,,8,1,0,False,,#6e8bf7
2/25/2026 12:00:00 AM,2/25/2026 7:50:00 PM,2/25/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
2/25/2026 12:00:00 AM,2/25/2026 8:00:00 PM,2/25/2026 9:00:00 PM,Jr Aeros Practice,,8,1,0,False,,#6e8bf7
2/25/2026 12:00:00 AM,2/25/2026 9:00:00 PM,2/25/2026 9:10:00 PM,Takedown - Jr Aeros Prac,,b,1,0,False,,#d1c9c9
2/25/2026 12:00:00 AM,2/25/2026 9:10:00 PM,2/25/2026 10:10:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
2/25/2026 12:00:00 AM,2/25/2026 10:10:00 PM,2/25/2026 10:20:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
2/25/2026 12:00:00 AM,2/25/2026 10:20:00 PM,2/25/2026 11:35:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
2/25/2026 12:00:00 AM,2/25/2026 11:35:00 PM,2/25/2026 11:45:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
2/26/2026 12:00:00 AM,2/26/2026 5:00:00 AM,2/26/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 5:30:00 AM,2/26/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 6:00:00 AM,2/26/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 6:30:00 AM,2/26/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 7:00:00 AM,2/26/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
2/26/2026 12:00:00 AM,2/26/2026 7:15:00 AM,2/26/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 7:45:00 AM,2/26/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 8:15:00 AM,2/26/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 8:45:00 AM,2/26/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 9:15:00 AM,2/26/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
2/26/2026 12:00:00 AM,2/26/2026 9:30:00 AM,2/26/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 10:00:00 AM,2/26/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 10:30:00 AM,2/26/2026 11:30:00 AM,Junior Blades Practice S,,12,1,0,False,,#e8be55
2/26/2026 12:00:00 AM,2/26/2026 11:30:00 AM,2/26/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
2/26/2026 12:00:00 AM,2/26/2026 2:00:00 PM,2/26/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
2/26/2026 12:00:00 AM,2/26/2026 2:10:00 PM,2/26/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
2/26/2026 12:00:00 AM,2/26/2026 2:10:00 PM,2/26/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
2/26/2026 12:00:00 AM,2/26/2026 3:20:00 PM,2/26/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
2/26/2026 12:00:00 AM,2/26/2026 3:30:00 PM,2/26/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 4:00:00 PM,2/26/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 4:30:00 PM,2/26/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 5:00:00 PM,2/26/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
2/26/2026 12:00:00 AM,2/26/2026 5:00:00 PM,2/26/2026 6:55:00 PM,Party room - 8U Developm,,13,3,0,True,,#fb42d3
2/26/2026 12:00:00 AM,2/26/2026 5:30:00 PM,2/26/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
2/26/2026 12:00:00 AM,2/26/2026 5:40:00 PM,2/26/2026 6:40:00 PM,In-House Practice,,8,1,0,False,,#6e8bf7
2/26/2026 12:00:00 AM,2/26/2026 6:40:00 PM,2/26/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
2/26/2026 12:00:00 AM,2/26/2026 6:50:00 PM,2/26/2026 7:50:00 PM,In-House Practice,,8,1,0,False,,#6e8bf7
2/26/2026 12:00:00 AM,2/26/2026 7:50:00 PM,2/26/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
2/26/2026 12:00:00 AM,2/26/2026 8:00:00 PM,2/26/2026 9:00:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
2/26/2026 12:00:00 AM,2/26/2026 9:00:00 PM,2/26/2026 9:10:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
2/26/2026 12:00:00 AM,2/26/2026 9:10:00 PM,2/26/2026 10:10:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
2/26/2026 12:00:00 AM,2/26/2026 10:10:00 PM,2/26/2026 10:20:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
2/26/2026 12:00:00 AM,2/26/2026 10:20:00 PM,2/26/2026 11:35:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
2/26/2026 12:00:00 AM,2/26/2026 11:35:00 PM,2/26/2026 11:45:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
